prediction date,total_power
2017-10-23 21:00:00,157.66
2017-10-23 22:00:00,564.79
2017-10-23 23:00:00,1452.62
2017-10-24 00:00:00,1991.52
2017-10-24 01:00:00,2695.26
2017-10-24 02:00:00,2921.21
2017-10-24 03:00:00,2533.94
2017-10-24 04:00:00,3727.42
2017-10-24 05:00:00,2368.5
2017-10-24 06:00:00,1781.81
2017-10-24 07:00:00,1909.25
2017-10-24 08:00:00,2117.06
2017-10-24 09:00:00,3222.97
2017-10-24 10:00:00,3603.18
2017-10-24 11:00:00,3068.04
2017-10-24 12:00:00,1593.33
2017-10-24 13:00:00,49.81
2017-10-24 14:00:00,283.43
2017-10-24 15:00:00,1453.16
2017-10-24 16:00:00,1187.4
2017-10-24 17:00:00,708.46
2017-10-24 18:00:00,146.86
2017-10-24 19:00:00,480.81
2017-10-24 20:00:00,204.5
2017-10-24 21:00:00,20.66
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,428.57
2017-10-25 03:00:00,1100.71
2017-10-25 04:00:00,779.46
2017-10-25 05:00:00,692.93
2017-10-25 06:00:00,709.59
2017-10-25 07:00:00,1151.66
2017-10-25 08:00:00,1111.7
2017-10-25 09:00:00,1749.33
2017-10-25 10:00:00,2222.91
2017-10-25 11:00:00,2490.18
2017-10-25 12:00:00,1146.1
2017-10-25 13:00:00,12.58
2017-10-25 14:00:00,1041.58
2017-10-25 15:00:00,1641.7
2017-10-25 16:00:00,104.25
2017-10-25 17:00:00,0.0
2017-10-25 18:00:00,0.0
2017-10-25 19:00:00,0.0
2017-10-25 20:00:00,0.0
2017-10-25 21:00:00,163.72
2017-10-25 22:00:00,1516.09
2017-10-25 23:00:00,5278.42
2017-10-26 00:00:00,3989.06
2017-10-26 01:00:00,3251.31
2017-10-26 02:00:00,1638.86
2017-10-26 03:00:00,3021.65
2017-10-26 04:00:00,2113.28
2017-10-26 05:00:00,1940.23
2017-10-26 06:00:00,3157.75
2017-10-26 07:00:00,3015.48
2017-10-26 08:00:00,2016.22
2017-10-26 09:00:00,1047.86
2017-10-26 10:00:00,57.29
2017-10-26 11:00:00,391.55
2017-10-26 12:00:00,1800.75
2017-10-26 13:00:00,1354.53
2017-10-26 14:00:00,1068.69
2017-10-26 15:00:00,311.62
2017-10-26 16:00:00,15.2
2017-10-26 17:00:00,0.0
2017-10-26 18:00:00,0.0
2017-10-26 19:00:00,0.0
2017-10-26 20:00:00,0.0
2017-10-26 21:00:00,0.0
2017-10-26 22:00:00,0.0
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,36.55
2017-10-27 01:00:00,30.76
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,25.23
2017-10-27 05:00:00,95.99
2017-10-27 06:00:00,0.17
2017-10-27 07:00:00,33.22
2017-10-27 08:00:00,505.65
2017-10-27 09:00:00,1072.73
2017-10-27 10:00:00,994.82
2017-10-27 11:00:00,5.81
2017-10-27 12:00:00,0.1
2017-10-27 13:00:00,0.0
2017-10-27 14:00:00,1.07
2017-10-27 15:00:00,468.0
2017-10-27 16:00:00,261.3
2017-10-27 17:00:00,299.64
2017-10-27 18:00:00,1856.56
2017-10-27 19:00:00,1717.86
2017-10-27 20:00:00,2204.85
2017-10-27 21:00:00,3126.94
2017-10-27 22:00:00,4839.09
2017-10-27 23:00:00,6225.41
2017-10-28 00:00:00,4877.52
2017-10-28 01:00:00,4935.27
2017-10-28 02:00:00,5109.6
2017-10-28 03:00:00,3609.14
2017-10-28 04:00:00,4220.04
2017-10-28 05:00:00,4841.53
2017-10-28 06:00:00,4862.05
2017-10-28 07:00:00,4557.31
2017-10-28 08:00:00,4148.41
2017-10-28 09:00:00,3399.94
2017-10-28 10:00:00,2157.59
2017-10-28 11:00:00,627.78
2017-10-28 12:00:00,850.27
2017-10-28 13:00:00,1077.39
2017-10-28 14:00:00,83.73
2017-10-28 15:00:00,0.0
2017-10-28 16:00:00,0.05
2017-10-28 17:00:00,330.9
2017-10-28 18:00:00,1568.7
2017-10-28 19:00:00,1362.28
2017-10-28 20:00:00,2535.86
2017-10-28 21:00:00,4345.43
2017-10-28 22:00:00,4589.64
2017-10-28 23:00:00,2481.64
2017-10-29 00:00:00,606.16
2017-10-29 01:00:00,285.49
2017-10-29 02:00:00,1780.5
2017-10-29 03:00:00,2078.13
2017-10-29 04:00:00,2379.16
2017-10-29 05:00:00,2215.77
2017-10-29 06:00:00,3174.04
2017-10-29 07:00:00,1649.76
2017-10-29 08:00:00,1496.29
2017-10-29 09:00:00,953.75
2017-10-29 10:00:00,1484.58
2017-10-29 11:00:00,1181.29
2017-10-29 12:00:00,4748.77
2017-10-29 13:00:00,5153.87
2017-10-29 14:00:00,4686.6
2017-10-29 15:00:00,5633.96
2017-10-29 16:00:00,5090.89
2017-10-29 17:00:00,5573.26
2017-10-29 18:00:00,8152.59
2017-10-29 19:00:00,4647.57
2017-10-29 20:00:00,6650.67
2017-10-29 21:00:00,7720.75
2017-10-29 22:00:00,4650.38
2017-10-29 23:00:00,5262.16
2017-10-30 00:00:00,4893.93
2017-10-30 01:00:00,3738.11
2017-10-30 02:00:00,2575.83
2017-10-30 03:00:00,3617.4
2017-10-30 04:00:00,2341.76
2017-10-30 05:00:00,3091.38
2017-10-30 06:00:00,3395.35
2017-10-30 07:00:00,2025.1
2017-10-30 08:00:00,2275.05
2017-10-30 09:00:00,2716.92
2017-10-30 10:00:00,3502.62
2017-10-30 11:00:00,3604.64
2017-10-30 12:00:00,4665.42
2017-10-30 13:00:00,7179.48
2017-10-30 14:00:00,7619.71
2017-10-30 15:00:00,7294.49
2017-10-30 16:00:00,8296.26
2017-10-30 17:00:00,10678.83
2017-10-30 18:00:00,11265.75
2017-10-30 19:00:00,10890.59
2017-10-30 20:00:00,11895.4
2017-10-30 21:00:00,10666.0
2017-10-30 22:00:00,10269.42
2017-10-30 23:00:00,10196.96
2017-10-31 00:00:00,8673.23
2017-10-31 01:00:00,9901.44
2017-10-31 02:00:00,5478.58
2017-10-31 03:00:00,5349.56
2017-10-31 04:00:00,6551.75
2017-10-31 05:00:00,7039.26
2017-10-31 06:00:00,5361.04
2017-10-31 07:00:00,6710.31
2017-10-31 08:00:00,8104.72
2017-10-31 09:00:00,6253.36
2017-10-31 10:00:00,3613.31
2017-10-31 11:00:00,459.12
2017-10-31 12:00:00,382.44
2017-10-31 13:00:00,101.88
2017-10-31 14:00:00,163.59
2017-10-31 15:00:00,0.0
2017-10-31 16:00:00,4.4
2017-10-31 17:00:00,0.0
2017-10-31 18:00:00,0.0
2017-10-31 19:00:00,0.0
2017-10-31 20:00:00,0.02
2017-10-31 21:00:00,88.49
2017-10-31 22:00:00,1030.75
2017-10-31 23:00:00,1984.66
2017-11-01 00:00:00,3432.39
2017-11-01 01:00:00,3649.84
2017-11-01 02:00:00,3380.41
2017-11-01 03:00:00,2667.28
2017-11-01 04:00:00,4220.26
2017-11-01 05:00:00,4139.94
2017-11-01 06:00:00,3289.73
2017-11-01 07:00:00,3912.86
2017-11-01 08:00:00,4969.3
2017-11-01 09:00:00,3044.73
2017-11-01 10:00:00,2337.56
2017-11-01 11:00:00,2134.87
2017-11-01 12:00:00,1008.33
2017-11-01 13:00:00,1701.72
2017-11-01 14:00:00,1538.29
2017-11-01 15:00:00,1954.96
2017-11-01 16:00:00,1880.01
2017-11-01 17:00:00,1062.44
2017-11-01 18:00:00,1528.98
2017-11-01 19:00:00,1409.38
2017-11-01 20:00:00,3414.26
2017-11-01 21:00:00,3938.34
2017-11-01 22:00:00,2024.28
2017-11-01 23:00:00,2020.66
2017-11-02 00:00:00,1983.41
2017-11-02 01:00:00,2442.97
2017-11-02 02:00:00,2848.73
2017-11-02 03:00:00,1199.15
2017-11-02 04:00:00,661.97
2017-11-02 05:00:00,573.1
2017-11-02 06:00:00,993.97
2017-11-02 07:00:00,1554.68
2017-11-02 08:00:00,2189.71
2017-11-02 09:00:00,1748.58
2017-11-02 10:00:00,1993.56
2017-11-02 11:00:00,303.36
2017-11-02 12:00:00,1940.1
2017-11-02 13:00:00,3848.78
2017-11-02 14:00:00,5054.33
2017-11-02 15:00:00,2708.78
2017-11-02 16:00:00,2242.77
2017-11-02 17:00:00,1502.57
2017-11-02 18:00:00,1006.58
2017-11-02 19:00:00,1473.81
2017-11-02 20:00:00,795.18
2017-11-02 21:00:00,1056.8
2017-11-02 22:00:00,1130.01
2017-11-02 23:00:00,1347.08
2017-11-03 00:00:00,1251.08
2017-11-03 01:00:00,1963.73
2017-11-03 02:00:00,670.45
2017-11-03 03:00:00,748.97
2017-11-03 04:00:00,654.8
2017-11-03 05:00:00,1366.86
2017-11-03 06:00:00,2674.92
2017-11-03 07:00:00,450.84
2017-11-03 08:00:00,69.43
2017-11-03 09:00:00,154.19
2017-11-03 10:00:00,801.31
2017-11-03 11:00:00,211.53
2017-11-03 12:00:00,94.01
2017-11-03 13:00:00,2.51
2017-11-03 14:00:00,153.91
2017-11-03 15:00:00,412.3
2017-11-03 16:00:00,400.94
2017-11-03 17:00:00,5.98
2017-11-03 18:00:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 20:00:00,0.01
2017-11-03 21:00:00,27.41
2017-11-03 22:00:00,1.7
2017-11-03 23:00:00,3.34
2017-11-04 00:00:00,57.23
2017-11-04 01:00:00,0.77
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.04
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.05
2017-11-04 10:00:00,9.09
2017-11-04 11:00:00,559.65
2017-11-04 12:00:00,71.68
2017-11-04 13:00:00,697.83
2017-11-04 14:00:00,1352.46
2017-11-04 15:00:00,2679.51
2017-11-04 16:00:00,5036.06
2017-11-04 17:00:00,5061.67
2017-11-04 18:00:00,3124.04
2017-11-04 19:00:00,2784.0
2017-11-04 20:00:00,2471.55
2017-11-04 21:00:00,2445.85
2017-11-04 22:00:00,1490.16
2017-11-04 23:00:00,1687.74
2017-11-05 00:00:00,1595.52
2017-11-05 01:00:00,1778.31
2017-11-05 02:00:00,1219.88
2017-11-05 03:00:00,760.33
2017-11-05 04:00:00,63.26
2017-11-05 05:00:00,450.14
2017-11-05 06:00:00,1671.63
2017-11-05 07:00:00,1332.47
2017-11-05 08:00:00,198.65
2017-11-05 09:00:00,5.44
2017-11-05 10:00:00,0.11
2017-11-05 11:00:00,781.63
2017-11-05 12:00:00,1878.43
2017-11-05 13:00:00,2196.17
2017-11-05 14:00:00,2482.52
2017-11-05 15:00:00,905.12
2017-11-05 16:00:00,1017.59
2017-11-05 17:00:00,458.5
2017-11-05 18:00:00,290.68
2017-11-05 19:00:00,161.9
2017-11-05 20:00:00,47.66
2017-11-05 21:00:00,584.63
2017-11-05 22:00:00,291.35
2017-11-05 23:00:00,69.04
2017-11-06 00:00:00,63.02
2017-11-06 01:00:00,21.34
2017-11-06 02:00:00,0.01
2017-11-06 03:00:00,114.52
2017-11-06 04:00:00,148.67
2017-11-06 05:00:00,263.93
2017-11-06 06:00:00,883.52
2017-11-06 07:00:00,1163.31
2017-11-06 08:00:00,264.55
2017-11-06 09:00:00,125.45
2017-11-06 10:00:00,13.79
2017-11-06 11:00:00,0.39
2017-11-06 12:00:00,389.88
2017-11-06 13:00:00,292.43
2017-11-06 14:00:00,266.94
2017-11-06 15:00:00,163.06
2017-11-06 16:00:00,60.86
2017-11-06 17:00:00,399.33
2017-11-06 18:00:00,1077.2
2017-11-06 19:00:00,2418.31
2017-11-06 20:00:00,2471.73
2017-11-06 21:00:00,1807.02
2017-11-06 22:00:00,399.97
2017-11-06 23:00:00,126.63
2017-11-07 00:00:00,379.22
2017-11-07 01:00:00,99.19
2017-11-07 02:00:00,14.89
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,78.7
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.16
2017-11-07 10:00:00,0.08
2017-11-07 11:00:00,359.8
2017-11-07 12:00:00,1076.81
2017-11-07 13:00:00,1246.73
2017-11-07 14:00:00,1100.54
2017-11-07 15:00:00,3334.77
2017-11-07 16:00:00,3661.4
2017-11-07 17:00:00,1220.83
2017-11-07 18:00:00,820.05
2017-11-07 19:00:00,1852.87
2017-11-07 20:00:00,1575.67
2017-11-07 21:00:00,1987.58
2017-11-07 22:00:00,1496.99
2017-11-07 23:00:00,903.62
2017-11-08 00:00:00,732.55
2017-11-08 01:00:00,1229.35
2017-11-08 02:00:00,533.86
2017-11-08 03:00:00,353.58
2017-11-08 04:00:00,553.8
2017-11-08 05:00:00,687.45
2017-11-08 06:00:00,0.02
2017-11-08 07:00:00,8.72
2017-11-08 08:00:00,457.43
2017-11-08 09:00:00,139.67
2017-11-08 10:00:00,533.17
2017-11-08 11:00:00,394.04
2017-11-08 12:00:00,2216.29
2017-11-08 13:00:00,2099.97
2017-11-08 14:00:00,2389.02
2017-11-08 15:00:00,1863.15
2017-11-08 16:00:00,2125.67
2017-11-08 17:00:00,775.74
2017-11-08 18:00:00,991.9
2017-11-08 19:00:00,1706.42
2017-11-08 20:00:00,1518.83
2017-11-08 21:00:00,1415.96
2017-11-08 22:00:00,1492.99
2017-11-08 23:00:00,868.02
2017-11-09 00:00:00,1.01
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.06
2017-11-09 09:00:00,8.36
2017-11-09 10:00:00,0.06
2017-11-09 11:00:00,0.0
2017-11-09 12:00:00,0.49
2017-11-09 13:00:00,29.17
2017-11-09 14:00:00,163.0
2017-11-09 15:00:00,614.6
2017-11-09 16:00:00,32.94
2017-11-09 17:00:00,0.0
2017-11-09 18:00:00,0.13
2017-11-09 19:00:00,0.03
2017-11-09 20:00:00,0.07
2017-11-09 21:00:00,418.69
2017-11-09 22:00:00,963.63
2017-11-09 23:00:00,589.28
2017-11-10 00:00:00,465.05
2017-11-10 01:00:00,8.99
2017-11-10 02:00:00,0.01
2017-11-10 03:00:00,0.48
2017-11-10 04:00:00,203.14
2017-11-10 05:00:00,372.46
2017-11-10 06:00:00,454.26
2017-11-10 07:00:00,709.37
2017-11-10 08:00:00,2327.45
2017-11-10 09:00:00,1441.48
2017-11-10 10:00:00,754.15
2017-11-10 11:00:00,342.07
2017-11-10 12:00:00,347.17
2017-11-10 13:00:00,782.01
2017-11-10 14:00:00,650.71
2017-11-10 15:00:00,197.72
2017-11-10 16:00:00,217.22
2017-11-10 17:00:00,5.47
2017-11-10 18:00:00,0.0
2017-11-10 19:00:00,0.05
2017-11-10 20:00:00,0.0
2017-11-10 21:00:00,1.26
2017-11-10 22:00:00,16.95
2017-11-10 23:00:00,19.54
2017-11-11 00:00:00,123.08
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.06
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.04
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,1.63
2017-11-11 07:00:00,0.13
2017-11-11 08:00:00,0.01
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,0.0
2017-11-11 12:00:00,0.0
2017-11-11 13:00:00,0.0
2017-11-11 14:00:00,0.0
2017-11-11 15:00:00,0.0
2017-11-11 16:00:00,0.0
2017-11-11 17:00:00,1.61
2017-11-11 18:00:00,0.0
2017-11-11 19:00:00,45.92
2017-11-11 20:00:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 23:00:00,57.42
2017-11-12 00:00:00,58.75
2017-11-12 01:00:00,479.33
2017-11-12 02:00:00,1046.28
2017-11-12 03:00:00,1283.88
2017-11-12 04:00:00,1934.89
2017-11-12 05:00:00,2951.6
2017-11-12 06:00:00,2307.8
2017-11-12 07:00:00,2893.01
2017-11-12 08:00:00,1110.42
2017-11-12 09:00:00,1473.83
2017-11-12 10:00:00,2227.36
2017-11-12 11:00:00,2584.06
2017-11-12 12:00:00,1664.25
2017-11-12 13:00:00,1855.38
2017-11-12 14:00:00,3191.8
2017-11-12 15:00:00,2703.33
2017-11-12 16:00:00,1689.73
2017-11-12 17:00:00,882.91
2017-11-12 18:00:00,67.95
2017-11-12 19:00:00,128.4
2017-11-12 20:00:00,0.0
2017-11-12 21:00:00,0.11
2017-11-12 22:00:00,0.07
2017-11-12 23:00:00,389.94
2017-11-13 00:00:00,376.04
2017-11-13 01:00:00,2243.75
2017-11-13 02:00:00,2138.3
2017-11-13 03:00:00,1555.55
2017-11-13 04:00:00,2788.75
2017-11-13 05:00:00,4005.71
2017-11-13 06:00:00,4775.28
2017-11-13 07:00:00,3349.97
2017-11-13 08:00:00,3340.04
2017-11-13 09:00:00,2175.26
2017-11-13 10:00:00,2985.1
2017-11-13 11:00:00,3792.34
2017-11-13 12:00:00,4657.56
2017-11-13 13:00:00,5842.16
2017-11-13 14:00:00,6500.6
2017-11-13 15:00:00,8336.18
2017-11-13 16:00:00,6583.96
2017-11-13 17:00:00,5557.65
2017-11-13 18:00:00,6341.86
2017-11-13 19:00:00,7178.23
2017-11-13 20:00:00,7673.84
2017-11-13 21:00:00,10462.91
2017-11-13 22:00:00,9858.53
2017-11-13 23:00:00,6437.01
2017-11-14 00:00:00,7279.3
2017-11-14 01:00:00,9648.41
2017-11-14 02:00:00,12334.62
2017-11-14 03:00:00,12911.97
2017-11-14 04:00:00,11078.04
2017-11-14 05:00:00,10325.49
2017-11-14 06:00:00,5583.96
2017-11-14 07:00:00,2740.32
2017-11-14 08:00:00,5766.26
2017-11-14 09:00:00,5441.67
2017-11-14 10:00:00,4009.48
2017-11-14 11:00:00,3277.09
2017-11-14 12:00:00,4962.72
2017-11-14 13:00:00,4465.33
2017-11-14 14:00:00,4496.91
2017-11-14 15:00:00,5994.79
2017-11-14 16:00:00,6020.39
2017-11-14 17:00:00,4443.32
2017-11-14 18:00:00,4675.0
2017-11-14 19:00:00,3204.75
2017-11-14 20:00:00,2962.09
2017-11-14 21:00:00,1608.16
2017-11-14 22:00:00,1458.24
2017-11-14 23:00:00,1424.26
2017-11-15 00:00:00,2011.67
2017-11-15 01:00:00,1220.88
2017-11-15 02:00:00,1659.12
2017-11-15 03:00:00,3928.08
2017-11-15 04:00:00,3018.51
2017-11-15 05:00:00,1211.98
2017-11-15 06:00:00,197.32
2017-11-15 07:00:00,0.06
2017-11-15 08:00:00,4.58
2017-11-15 09:00:00,236.23
2017-11-15 10:00:00,0.04
2017-11-15 11:00:00,0.01
2017-11-15 12:00:00,0.0
2017-11-15 13:00:00,0.0
2017-11-15 14:00:00,0.0
2017-11-15 15:00:00,0.0
2017-11-15 16:00:00,0.0
2017-11-15 17:00:00,0.26
2017-11-15 18:00:00,126.07
2017-11-15 19:00:00,0.04
2017-11-15 20:00:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,11.2
2017-11-16 06:00:00,2.07
2017-11-16 07:00:00,0.02
2017-11-16 08:00:00,163.09
2017-11-16 09:00:00,998.23
2017-11-16 10:00:00,29.94
2017-11-16 11:00:00,511.73
2017-11-16 12:00:00,127.84
2017-11-16 13:00:00,0.0
2017-11-16 14:00:00,0.0
2017-11-16 15:00:00,0.0
2017-11-16 16:00:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 21:00:00,0.02
2017-11-16 22:00:00,89.56
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,361.75
2017-11-17 02:00:00,1035.54
2017-11-17 03:00:00,792.12
2017-11-17 04:00:00,959.83
2017-11-17 05:00:00,1106.69
2017-11-17 06:00:00,1538.97
2017-11-17 07:00:00,1900.67
2017-11-17 08:00:00,1661.08
2017-11-17 09:00:00,2075.7
2017-11-17 10:00:00,2654.11
2017-11-17 11:00:00,1254.87
2017-11-17 12:00:00,1099.19
2017-11-17 13:00:00,362.2
2017-11-17 14:00:00,26.34
2017-11-17 15:00:00,0.03
2017-11-17 16:00:00,295.07
2017-11-17 17:00:00,1014.0
2017-11-17 18:00:00,2321.85
2017-11-17 19:00:00,2683.57
2017-11-17 20:00:00,4467.34
2017-11-17 21:00:00,4694.69
2017-11-17 22:00:00,2402.75
2017-11-17 23:00:00,3186.47
2017-11-18 00:00:00,5214.7
2017-11-18 01:00:00,5242.66
2017-11-18 02:00:00,5341.92
2017-11-18 03:00:00,3685.96
2017-11-18 04:00:00,5120.33
2017-11-18 05:00:00,6211.6
2017-11-18 06:00:00,7563.76
2017-11-18 07:00:00,7410.58
2017-11-18 08:00:00,6910.23
2017-11-18 09:00:00,3831.83
2017-11-18 10:00:00,2861.18
2017-11-18 11:00:00,2814.67
2017-11-18 12:00:00,1197.41
2017-11-18 13:00:00,778.35
2017-11-18 14:00:00,674.18
2017-11-18 15:00:00,35.01
2017-11-18 16:00:00,158.13
2017-11-18 17:00:00,1776.53
2017-11-18 18:00:00,2207.18
2017-11-18 19:00:00,3453.85
2017-11-18 20:00:00,4391.36
2017-11-18 21:00:00,3519.92
2017-11-18 22:00:00,4219.29
2017-11-18 23:00:00,4715.95
2017-11-19 00:00:00,2930.46
2017-11-19 01:00:00,3961.77
2017-11-19 02:00:00,4015.5
2017-11-19 03:00:00,3587.14
2017-11-19 04:00:00,2450.0
2017-11-19 05:00:00,869.82
2017-11-19 06:00:00,994.05
2017-11-19 07:00:00,1006.84
2017-11-19 08:00:00,545.36
2017-11-19 09:00:00,164.89
2017-11-19 10:00:00,447.07
2017-11-19 11:00:00,768.6
2017-11-19 12:00:00,1977.17
2017-11-19 13:00:00,988.01
2017-11-19 14:00:00,0.07
2017-11-19 15:00:00,0.0
2017-11-19 16:00:00,0.0
2017-11-19 17:00:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 20:00:00,0.12
2017-11-19 21:00:00,0.01
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,2.39
2017-11-20 00:00:00,27.36
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,78.66
2017-11-20 03:00:00,442.83
2017-11-20 04:00:00,1097.85
2017-11-20 05:00:00,237.83
2017-11-20 06:00:00,5.81
2017-11-20 07:00:00,4.96
2017-11-20 08:00:00,294.66
2017-11-20 09:00:00,630.58
2017-11-20 10:00:00,262.61
2017-11-20 11:00:00,1010.79
2017-11-20 12:00:00,48.52
2017-11-20 13:00:00,44.9
2017-11-20 14:00:00,120.56
2017-11-20 15:00:00,468.4
2017-11-20 16:00:00,71.31
2017-11-20 17:00:00,303.07
2017-11-20 18:00:00,1300.03
2017-11-20 19:00:00,906.44
2017-11-20 20:00:00,475.64
2017-11-20 21:00:00,1223.27
2017-11-20 22:00:00,1498.23
2017-11-20 23:00:00,1389.11
2017-11-21 00:00:00,1143.53
2017-11-21 01:00:00,1762.96
2017-11-21 02:00:00,2172.42
2017-11-21 03:00:00,2636.35
2017-11-21 04:00:00,2712.64
2017-11-21 05:00:00,1260.68
2017-11-21 06:00:00,1379.26
2017-11-21 07:00:00,2262.78
2017-11-21 08:00:00,4614.69
2017-11-21 09:00:00,4301.2
2017-11-21 10:00:00,2416.65
2017-11-21 11:00:00,1895.17
2017-11-21 12:00:00,1640.8
2017-11-21 13:00:00,1489.74
2017-11-21 14:00:00,529.89
2017-11-21 15:00:00,1111.57
2017-11-21 16:00:00,1551.79
2017-11-21 17:00:00,2540.99
2017-11-21 18:00:00,1756.57
2017-11-21 19:00:00,2184.02
2017-11-21 20:00:00,5732.0
2017-11-21 21:00:00,3203.73
2017-11-21 22:00:00,3450.7
2017-11-21 23:00:00,5585.15
2017-11-22 00:00:00,8120.41
2017-11-22 01:00:00,8571.13
2017-11-22 02:00:00,12047.95
2017-11-22 03:00:00,10302.0
2017-11-22 04:00:00,8172.98
2017-11-22 05:00:00,6378.44
2017-11-22 06:00:00,9007.66
2017-11-22 07:00:00,9284.23
2017-11-22 08:00:00,12403.35
2017-11-22 09:00:00,10199.91
2017-11-22 10:00:00,9240.57
2017-11-22 11:00:00,10409.4
2017-11-22 12:00:00,9702.99
2017-11-22 13:00:00,12504.52
2017-11-22 14:00:00,12297.39
2017-11-22 15:00:00,11187.03
2017-11-22 16:00:00,12552.51
2017-11-22 17:00:00,12230.88
2017-11-22 18:00:00,12109.46
2017-11-22 19:00:00,12227.06
2017-11-22 20:00:00,12967.88
2017-11-22 21:00:00,13458.96
2017-11-22 22:00:00,13859.55
2017-11-22 23:00:00,12757.3
2017-11-23 00:00:00,9695.81
2017-11-23 01:00:00,10735.55
2017-11-23 02:00:00,8265.83
2017-11-23 03:00:00,6115.02
2017-11-23 04:00:00,7513.39
2017-11-23 05:00:00,5415.44
2017-11-23 06:00:00,4118.07
2017-11-23 07:00:00,3767.59
2017-11-23 08:00:00,4006.87
2017-11-23 09:00:00,3879.16
2017-11-23 10:00:00,3085.27
2017-11-23 11:00:00,4549.01
2017-11-23 12:00:00,6396.39
2017-11-23 13:00:00,9064.52
2017-11-23 14:00:00,7557.69
2017-11-23 15:00:00,8873.39
2017-11-23 16:00:00,8539.83
2017-11-23 17:00:00,7568.21
2017-11-23 18:00:00,5862.83
2017-11-23 19:00:00,5566.77
2017-11-23 20:00:00,5875.11
2017-11-23 21:00:00,5303.48
2017-11-23 22:00:00,3862.25
2017-11-23 23:00:00,1985.52
2017-11-24 00:00:00,821.06
2017-11-24 01:00:00,180.33
2017-11-24 02:00:00,827.95
2017-11-24 03:00:00,2525.61
2017-11-24 04:00:00,1183.51
2017-11-24 05:00:00,484.06
2017-11-24 06:00:00,13.45
2017-11-24 07:00:00,0.42
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,123.46
2017-11-24 11:00:00,0.0
2017-11-24 12:00:00,0.04
2017-11-24 13:00:00,0.0
2017-11-24 14:00:00,0.0
2017-11-24 15:00:00,0.0
2017-11-24 16:00:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 19:00:00,131.4
2017-11-24 20:00:00,597.1
2017-11-24 21:00:00,1973.6
2017-11-24 22:00:00,1960.59
2017-11-24 23:00:00,981.18
2017-11-25 00:00:00,785.33
2017-11-25 01:00:00,270.97
2017-11-25 02:00:00,419.29
2017-11-25 03:00:00,728.83
2017-11-25 04:00:00,712.68
2017-11-25 05:00:00,2176.28
2017-11-25 06:00:00,4680.32
2017-11-25 07:00:00,3588.21
2017-11-25 08:00:00,4362.97
2017-11-25 09:00:00,3998.46
2017-11-25 10:00:00,3536.4
2017-11-25 11:00:00,4655.85
2017-11-25 12:00:00,4909.93
2017-11-25 13:00:00,6321.3
2017-11-25 14:00:00,6669.77
2017-11-25 15:00:00,7383.98
2017-11-25 16:00:00,7267.14
2017-11-25 17:00:00,6053.96
2017-11-25 18:00:00,6177.36
2017-11-25 19:00:00,5319.87
2017-11-25 20:00:00,6642.4
2017-11-25 21:00:00,7818.19
2017-11-25 22:00:00,7030.38
2017-11-25 23:00:00,7621.0
2017-11-26 00:00:00,7200.23
2017-11-26 01:00:00,7942.84
