prediction date,total_power
2018-06-28 23:00:00,472.46
2018-06-29 00:00:00,1361.92
2018-06-29 01:00:00,430.36
2018-06-29 02:00:00,1227.27
2018-06-29 03:00:00,1703.89
2018-06-29 04:00:00,301.19
2018-06-29 05:00:00,3708.49
2018-06-29 06:00:00,5453.24
2018-06-29 07:00:00,3171.12
2018-06-29 08:00:00,2463.86
2018-06-29 09:00:00,708.31
2018-06-29 10:00:00,148.1
2018-06-29 11:00:00,0.1
2018-06-29 12:00:00,0.0
2018-06-29 13:00:00,0.02
2018-06-29 14:00:00,0.0
2018-06-29 15:00:00,0.0
2018-06-29 16:00:00,318.68
2018-06-29 17:00:00,758.97
2018-06-29 18:00:00,458.82
2018-06-29 19:00:00,53.98
2018-06-29 20:00:00,313.88
2018-06-29 21:00:00,805.57
2018-06-29 22:00:00,401.97
2018-06-29 23:00:00,936.93
2018-06-30 00:00:00,967.6
2018-06-30 01:00:00,94.39
2018-06-30 02:00:00,0.16
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,921.23
2018-06-30 05:00:00,198.04
2018-06-30 06:00:00,261.29
2018-06-30 07:00:00,2473.2
2018-06-30 08:00:00,1554.31
2018-06-30 09:00:00,402.51
2018-06-30 10:00:00,1269.88
2018-06-30 11:00:00,1524.14
2018-06-30 12:00:00,1053.95
2018-06-30 13:00:00,324.02
2018-06-30 14:00:00,133.77
2018-06-30 15:00:00,1386.07
2018-06-30 16:00:00,5636.39
2018-06-30 17:00:00,712.4
2018-06-30 18:00:00,629.44
2018-06-30 19:00:00,606.18
2018-06-30 20:00:00,759.53
2018-06-30 21:00:00,1359.38
2018-06-30 22:00:00,57.17
2018-06-30 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,1.17
2018-01-07 08:00:00,13.68
2018-01-07 09:00:00,22.05
2018-01-07 10:00:00,28.77
2018-01-07 11:00:00,5.4
2018-01-07 12:00:00,507.08
2018-01-07 13:00:00,623.41
2018-01-07 14:00:00,799.08
2018-01-07 15:00:00,913.45
2018-01-07 16:00:00,2154.12
2018-01-07 17:00:00,1065.56
2018-01-07 18:00:00,395.18
2018-01-07 19:00:00,431.66
2018-01-07 20:00:00,362.28
2018-01-07 21:00:00,0.65
2018-01-07 22:00:00,0.14
2018-01-07 23:00:00,0.0
2018-02-07 00:00:00,121.54
2018-02-07 01:00:00,1124.29
2018-02-07 02:00:00,1198.0
2018-02-07 03:00:00,924.62
2018-02-07 04:00:00,1635.91
2018-02-07 05:00:00,1136.25
2018-02-07 06:00:00,1186.24
2018-02-07 07:00:00,2278.85
2018-02-07 08:00:00,2078.71
2018-02-07 09:00:00,1788.71
2018-02-07 10:00:00,799.15
2018-02-07 11:00:00,238.71
2018-02-07 12:00:00,909.87
2018-02-07 13:00:00,571.2
2018-02-07 14:00:00,1643.4
2018-02-07 15:00:00,2970.49
2018-02-07 16:00:00,1780.27
2018-02-07 17:00:00,1547.57
2018-02-07 18:00:00,5175.17
2018-02-07 19:00:00,3173.18
2018-02-07 20:00:00,1296.97
2018-02-07 21:00:00,2649.51
2018-02-07 22:00:00,2090.13
2018-02-07 23:00:00,2760.1
2018-03-07 00:00:00,3065.47
2018-03-07 01:00:00,1025.41
2018-03-07 02:00:00,1209.35
2018-03-07 03:00:00,2264.79
2018-03-07 04:00:00,1027.2
2018-03-07 05:00:00,496.31
2018-03-07 06:00:00,292.24
2018-03-07 07:00:00,0.0
2018-03-07 08:00:00,172.56
2018-03-07 09:00:00,254.72
2018-03-07 10:00:00,774.09
2018-03-07 11:00:00,806.5
2018-03-07 12:00:00,938.14
2018-03-07 13:00:00,881.96
2018-03-07 14:00:00,1291.85
2018-03-07 15:00:00,1043.56
2018-03-07 16:00:00,1255.81
2018-03-07 17:00:00,1045.55
2018-03-07 18:00:00,930.25
2018-03-07 19:00:00,998.7
2018-03-07 20:00:00,703.82
2018-03-07 21:00:00,178.73
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,30.46
2018-04-07 08:00:00,344.99
2018-04-07 09:00:00,487.72
2018-04-07 10:00:00,738.0
2018-04-07 11:00:00,483.11
2018-04-07 12:00:00,831.97
2018-04-07 13:00:00,1174.11
2018-04-07 14:00:00,1967.6
2018-04-07 15:00:00,2948.9
2018-04-07 16:00:00,1971.47
2018-04-07 17:00:00,2220.02
2018-04-07 18:00:00,1658.39
2018-04-07 19:00:00,860.54
2018-04-07 20:00:00,942.9
2018-04-07 21:00:00,1128.98
2018-04-07 22:00:00,1673.88
2018-04-07 23:00:00,984.27
2018-05-07 00:00:00,582.78
2018-05-07 01:00:00,668.57
2018-05-07 02:00:00,519.04
2018-05-07 03:00:00,18.18
2018-05-07 04:00:00,153.59
2018-05-07 05:00:00,529.48
2018-05-07 06:00:00,802.18
2018-05-07 07:00:00,1087.18
2018-05-07 08:00:00,628.85
2018-05-07 09:00:00,193.41
2018-05-07 10:00:00,224.64
2018-05-07 11:00:00,261.3
2018-05-07 12:00:00,11.99
2018-05-07 13:00:00,216.05
2018-05-07 14:00:00,31.43
2018-05-07 15:00:00,4.1
2018-05-07 16:00:00,275.14
2018-05-07 17:00:00,105.2
2018-05-07 18:00:00,111.03
2018-05-07 19:00:00,39.8
2018-05-07 20:00:00,0.02
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,181.79
2018-06-07 05:00:00,488.12
2018-06-07 06:00:00,411.56
2018-06-07 07:00:00,586.37
2018-06-07 08:00:00,503.2
2018-06-07 09:00:00,280.58
2018-06-07 10:00:00,55.13
2018-06-07 11:00:00,2.47
2018-06-07 12:00:00,0.0
2018-06-07 13:00:00,0.0
2018-06-07 14:00:00,0.0
2018-06-07 15:00:00,0.0
2018-06-07 16:00:00,239.77
2018-06-07 17:00:00,426.01
2018-06-07 18:00:00,35.91
2018-06-07 19:00:00,0.02
2018-06-07 20:00:00,0.0
2018-06-07 21:00:00,84.73
2018-06-07 22:00:00,314.42
2018-06-07 23:00:00,922.53
2018-07-07 00:00:00,1072.93
2018-07-07 01:00:00,1849.74
2018-07-07 02:00:00,1871.32
2018-07-07 03:00:00,1592.51
2018-07-07 04:00:00,1631.13
2018-07-07 05:00:00,919.15
2018-07-07 06:00:00,687.1
2018-07-07 07:00:00,1201.38
2018-07-07 08:00:00,1167.79
2018-07-07 09:00:00,1365.82
2018-07-07 10:00:00,1027.27
2018-07-07 11:00:00,243.58
2018-07-07 12:00:00,4.21
2018-07-07 13:00:00,4.45
2018-07-07 14:00:00,61.67
2018-07-07 15:00:00,652.71
2018-07-07 16:00:00,678.98
2018-07-07 17:00:00,1187.08
2018-07-07 18:00:00,1074.78
2018-07-07 19:00:00,677.07
2018-07-07 20:00:00,669.79
2018-07-07 21:00:00,1251.73
2018-07-07 22:00:00,902.75
2018-07-07 23:00:00,1981.8
2018-08-07 00:00:00,3730.47
2018-08-07 01:00:00,2528.78
2018-08-07 02:00:00,1701.45
2018-08-07 03:00:00,1167.02
2018-08-07 04:00:00,985.77
2018-08-07 05:00:00,1404.78
2018-08-07 06:00:00,1242.11
2018-08-07 07:00:00,416.54
2018-08-07 08:00:00,438.56
2018-08-07 09:00:00,1157.07
2018-08-07 10:00:00,2818.41
2018-08-07 11:00:00,2897.05
2018-08-07 12:00:00,1804.91
2018-08-07 13:00:00,1697.4
2018-08-07 14:00:00,973.92
2018-08-07 15:00:00,1624.31
2018-08-07 16:00:00,2639.63
2018-08-07 17:00:00,2876.74
2018-08-07 18:00:00,1255.68
2018-08-07 19:00:00,766.72
2018-08-07 20:00:00,1130.85
2018-08-07 21:00:00,2201.93
2018-08-07 22:00:00,5328.4
2018-08-07 23:00:00,4467.64
2018-09-07 00:00:00,3813.02
2018-09-07 01:00:00,4582.46
2018-09-07 02:00:00,4896.41
2018-09-07 03:00:00,5256.25
2018-09-07 04:00:00,4291.36
2018-09-07 05:00:00,6410.08
2018-09-07 06:00:00,8860.71
2018-09-07 07:00:00,6234.67
2018-09-07 08:00:00,5086.75
2018-09-07 09:00:00,6642.2
2018-09-07 10:00:00,8754.99
2018-09-07 11:00:00,9570.89
2018-09-07 12:00:00,9665.29
2018-09-07 13:00:00,8349.56
2018-09-07 14:00:00,8430.08
2018-09-07 15:00:00,6851.59
2018-09-07 16:00:00,7480.06
2018-09-07 17:00:00,6084.62
2018-09-07 18:00:00,4168.06
2018-09-07 19:00:00,2591.56
2018-09-07 20:00:00,3219.93
2018-09-07 21:00:00,1778.34
2018-09-07 22:00:00,3060.02
2018-09-07 23:00:00,3749.95
2018-10-07 00:00:00,2370.41
2018-10-07 01:00:00,816.29
2018-10-07 02:00:00,1186.31
2018-10-07 03:00:00,1324.13
2018-10-07 04:00:00,2031.03
2018-10-07 05:00:00,2846.24
2018-10-07 06:00:00,2748.2
2018-10-07 07:00:00,3163.59
2018-10-07 08:00:00,852.57
2018-10-07 09:00:00,1403.85
2018-10-07 10:00:00,761.99
2018-10-07 11:00:00,321.8
2018-10-07 12:00:00,522.72
2018-10-07 13:00:00,1482.42
2018-10-07 14:00:00,2316.34
2018-10-07 15:00:00,3696.58
2018-10-07 16:00:00,3866.54
2018-10-07 17:00:00,4085.11
2018-10-07 18:00:00,4652.54
2018-10-07 19:00:00,3374.34
2018-10-07 20:00:00,2261.41
2018-10-07 21:00:00,2920.55
2018-10-07 22:00:00,2948.92
2018-10-07 23:00:00,3606.38
2018-11-07 00:00:00,4802.18
2018-11-07 01:00:00,4550.07
2018-11-07 02:00:00,4234.04
2018-11-07 03:00:00,3034.21
2018-11-07 04:00:00,3733.06
2018-11-07 05:00:00,4214.25
2018-11-07 06:00:00,3441.49
2018-11-07 07:00:00,3492.51
2018-11-07 08:00:00,2128.96
2018-11-07 09:00:00,2672.83
2018-11-07 10:00:00,2838.64
2018-11-07 11:00:00,1232.55
2018-11-07 12:00:00,788.82
2018-11-07 13:00:00,547.14
2018-11-07 14:00:00,839.22
2018-11-07 15:00:00,598.42
2018-11-07 16:00:00,453.47
2018-11-07 17:00:00,410.67
2018-11-07 18:00:00,39.05
2018-11-07 19:00:00,26.79
2018-11-07 20:00:00,37.22
2018-11-07 21:00:00,0.03
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.02
2018-12-07 03:00:00,47.74
2018-12-07 04:00:00,322.34
2018-12-07 05:00:00,372.62
2018-12-07 06:00:00,845.32
2018-12-07 07:00:00,174.69
2018-12-07 08:00:00,1.01
2018-12-07 09:00:00,19.83
2018-12-07 10:00:00,9.4
2018-12-07 11:00:00,851.25
2018-12-07 12:00:00,974.27
2018-12-07 13:00:00,1250.19
2018-12-07 14:00:00,704.25
2018-12-07 15:00:00,1305.58
2018-12-07 16:00:00,2125.97
2018-12-07 17:00:00,3194.54
2018-12-07 18:00:00,3034.9
2018-12-07 19:00:00,1538.15
2018-12-07 20:00:00,1473.63
2018-12-07 21:00:00,2026.68
2018-12-07 22:00:00,3898.74
2018-12-07 23:00:00,3037.31
2018-07-13 00:00:00,2659.27
2018-07-13 01:00:00,2299.21
2018-07-13 02:00:00,2171.95
2018-07-13 03:00:00,3939.21
2018-07-13 04:00:00,2683.24
2018-07-13 05:00:00,1462.6
2018-07-13 06:00:00,2221.09
2018-07-13 07:00:00,1887.03
2018-07-13 08:00:00,789.06
2018-07-13 09:00:00,632.5
2018-07-13 10:00:00,1098.07
2018-07-13 11:00:00,999.6
2018-07-13 12:00:00,1130.46
2018-07-13 13:00:00,510.04
2018-07-13 14:00:00,743.41
2018-07-13 15:00:00,737.73
2018-07-13 16:00:00,729.0
2018-07-13 17:00:00,551.45
2018-07-13 18:00:00,520.1
2018-07-13 19:00:00,615.14
2018-07-13 20:00:00,940.4
2018-07-13 21:00:00,1337.77
2018-07-13 22:00:00,406.84
2018-07-13 23:00:00,651.88
2018-07-14 00:00:00,829.61
2018-07-14 01:00:00,88.15
2018-07-14 02:00:00,257.99
2018-07-14 03:00:00,456.96
2018-07-14 04:00:00,83.08
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,141.03
2018-07-14 07:00:00,1011.0
2018-07-14 08:00:00,1804.95
2018-07-14 09:00:00,511.15
2018-07-14 10:00:00,13.29
2018-07-14 11:00:00,0.0
2018-07-14 12:00:00,0.0
2018-07-14 13:00:00,0.01
2018-07-14 14:00:00,661.38
2018-07-14 15:00:00,579.43
2018-07-14 16:00:00,579.43
2018-07-14 17:00:00,579.43
2018-07-14 18:00:00,4.5
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,54.6
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.02
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,110.88
2018-07-15 06:00:00,204.63
2018-07-15 07:00:00,163.66
2018-07-15 08:00:00,119.74
2018-07-15 09:00:00,50.26
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,0.08
2018-07-15 12:00:00,238.54
2018-07-15 13:00:00,1735.14
2018-07-15 14:00:00,1691.3
2018-07-15 15:00:00,2344.59
2018-07-15 16:00:00,1051.93
2018-07-15 17:00:00,1268.81
2018-07-15 18:00:00,1770.73
2018-07-15 19:00:00,1008.25
2018-07-15 20:00:00,851.94
2018-07-15 21:00:00,205.65
2018-07-15 22:00:00,118.66
2018-07-15 23:00:00,676.94
2018-07-16 00:00:00,924.12
2018-07-16 01:00:00,1279.55
2018-07-16 02:00:00,92.23
2018-07-16 03:00:00,32.1
2018-07-16 04:00:00,39.98
2018-07-16 05:00:00,78.55
2018-07-16 06:00:00,213.61
2018-07-16 07:00:00,333.61
2018-07-16 08:00:00,629.57
2018-07-16 09:00:00,177.43
2018-07-16 10:00:00,6.99
2018-07-16 11:00:00,14.87
2018-07-16 12:00:00,22.31
2018-07-16 13:00:00,152.73
2018-07-16 14:00:00,121.84
2018-07-16 15:00:00,184.53
2018-07-16 16:00:00,470.75
2018-07-16 17:00:00,1449.35
2018-07-16 18:00:00,2142.72
2018-07-16 19:00:00,1255.21
2018-07-16 20:00:00,966.36
2018-07-16 21:00:00,984.68
2018-07-16 22:00:00,273.61
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.91
2018-07-17 03:00:00,13.14
2018-07-17 04:00:00,0.83
2018-07-17 05:00:00,4.53
2018-07-17 06:00:00,5.51
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,0.0
2018-07-17 12:00:00,1.95
2018-07-17 13:00:00,45.05
2018-07-17 14:00:00,25.68
2018-07-17 15:00:00,363.19
2018-07-17 16:00:00,866.59
2018-07-17 17:00:00,1364.64
2018-07-17 18:00:00,1000.5
2018-07-17 19:00:00,708.87
2018-07-17 20:00:00,493.38
2018-07-17 21:00:00,985.65
2018-07-17 22:00:00,1937.92
2018-07-17 23:00:00,1275.34
2018-07-18 00:00:00,233.77
2018-07-18 01:00:00,884.33
2018-07-18 02:00:00,4.93
2018-07-18 03:00:00,88.85
2018-07-18 04:00:00,991.79
2018-07-18 05:00:00,288.65
2018-07-18 06:00:00,23.55
2018-07-18 07:00:00,169.24
2018-07-18 08:00:00,1085.69
2018-07-18 09:00:00,2033.77
2018-07-18 10:00:00,635.74
2018-07-18 11:00:00,0.0
2018-07-18 12:00:00,0.03
2018-07-18 13:00:00,153.28
2018-07-18 14:00:00,259.75
2018-07-18 15:00:00,448.21
2018-07-18 16:00:00,797.01
2018-07-18 17:00:00,1587.37
2018-07-18 18:00:00,1744.54
2018-07-18 19:00:00,1052.45
2018-07-18 20:00:00,252.92
2018-07-18 21:00:00,95.35
2018-07-18 22:00:00,108.63
2018-07-18 23:00:00,528.86
2018-07-19 00:00:00,2010.45
2018-07-19 01:00:00,151.98
2018-07-19 02:00:00,238.85
2018-07-19 03:00:00,371.92
2018-07-19 04:00:00,1111.9
2018-07-19 05:00:00,1578.17
2018-07-19 06:00:00,3113.4
2018-07-19 07:00:00,1877.59
2018-07-19 08:00:00,3557.6
2018-07-19 09:00:00,4285.51
2018-07-19 10:00:00,4470.44
2018-07-19 11:00:00,4645.62
2018-07-19 12:00:00,3773.85
2018-07-19 13:00:00,2696.06
2018-07-19 14:00:00,1418.31
2018-07-19 15:00:00,961.28
2018-07-19 16:00:00,660.15
2018-07-19 17:00:00,682.87
2018-07-19 18:00:00,1076.56
2018-07-19 19:00:00,1320.23
2018-07-19 20:00:00,741.37
2018-07-19 21:00:00,393.75
2018-07-19 22:00:00,1521.89
2018-07-19 23:00:00,547.73
2018-07-20 00:00:00,329.2
2018-07-20 01:00:00,925.7
2018-07-20 02:00:00,855.48
2018-07-20 03:00:00,498.72
2018-07-20 04:00:00,904.82
2018-07-20 05:00:00,243.54
2018-07-20 06:00:00,644.95
2018-07-20 07:00:00,157.51
2018-07-20 08:00:00,63.79
2018-07-20 09:00:00,311.56
2018-07-20 10:00:00,827.78
2018-07-20 11:00:00,399.72
2018-07-20 12:00:00,405.54
2018-07-20 13:00:00,209.19
2018-07-20 14:00:00,33.14
2018-07-20 15:00:00,366.53
2018-07-20 16:00:00,544.85
2018-07-20 17:00:00,196.27
2018-07-20 18:00:00,509.7
2018-07-20 19:00:00,739.31
2018-07-20 20:00:00,828.65
2018-07-20 21:00:00,186.35
2018-07-20 22:00:00,9.49
2018-07-20 23:00:00,0.06
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,77.1
2018-07-21 12:00:00,496.42
2018-07-21 13:00:00,694.29
2018-07-21 14:00:00,205.59
2018-07-21 15:00:00,1040.03
2018-07-21 16:00:00,1006.66
2018-07-21 17:00:00,1048.8
2018-07-21 18:00:00,1029.68
2018-07-21 19:00:00,1003.99
2018-07-21 20:00:00,516.65
2018-07-21 21:00:00,158.93
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.01
2018-07-22 00:00:00,1.46
2018-07-22 01:00:00,0.03
2018-07-22 02:00:00,0.95
2018-07-22 03:00:00,240.31
2018-07-22 04:00:00,1089.01
2018-07-22 05:00:00,853.29
2018-07-22 06:00:00,407.48
2018-07-22 07:00:00,1431.56
2018-07-22 08:00:00,1499.49
2018-07-22 09:00:00,1655.61
2018-07-22 10:00:00,1166.04
2018-07-22 11:00:00,933.49
2018-07-22 12:00:00,910.45
2018-07-22 13:00:00,474.62
2018-07-22 14:00:00,560.51
2018-07-22 15:00:00,666.59
2018-07-22 16:00:00,1284.01
2018-07-22 17:00:00,1430.39
2018-07-22 18:00:00,872.78
2018-07-22 19:00:00,891.14
2018-07-22 20:00:00,1538.91
2018-07-22 21:00:00,3402.8
2018-07-22 22:00:00,2964.52
2018-07-22 23:00:00,2641.02
2018-07-23 00:00:00,2398.25
2018-07-23 01:00:00,2033.26
2018-07-23 02:00:00,2614.27
2018-07-23 03:00:00,2727.89
2018-07-23 04:00:00,2846.72
2018-07-23 05:00:00,2814.59
2018-07-23 06:00:00,2201.1
2018-07-23 07:00:00,2396.49
2018-07-23 08:00:00,2349.67
2018-07-23 09:00:00,922.03
2018-07-23 10:00:00,298.03
2018-07-23 11:00:00,37.9
2018-07-23 12:00:00,0.0
2018-07-23 13:00:00,0.01
2018-07-23 14:00:00,694.15
2018-07-23 15:00:00,2444.48
2018-07-23 16:00:00,2383.81
2018-07-23 17:00:00,3984.85
2018-07-23 18:00:00,3306.25
2018-07-23 19:00:00,1947.7
2018-07-23 20:00:00,774.21
2018-07-23 21:00:00,398.55
2018-07-23 22:00:00,142.89
2018-07-23 23:00:00,0.1
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.09
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,0.0
2018-07-24 12:00:00,0.0
2018-07-24 13:00:00,0.0
2018-07-24 14:00:00,0.0
2018-07-24 15:00:00,0.01
2018-07-24 16:00:00,0.0
2018-07-24 17:00:00,0.01
2018-07-24 18:00:00,134.73
2018-07-24 19:00:00,243.37
2018-07-24 20:00:00,191.19
2018-07-24 21:00:00,1395.24
2018-07-24 22:00:00,1860.01
2018-07-24 23:00:00,1330.29
2018-07-25 00:00:00,965.33
2018-07-25 01:00:00,1056.11
2018-07-25 02:00:00,674.44
2018-07-25 03:00:00,999.31
2018-07-25 04:00:00,960.99
2018-07-25 05:00:00,1111.65
2018-07-25 06:00:00,1851.36
2018-07-25 07:00:00,1224.49
2018-07-25 08:00:00,512.8
2018-07-25 09:00:00,0.33
2018-07-25 10:00:00,0.0
2018-07-25 11:00:00,229.99
2018-07-25 12:00:00,299.94
2018-07-25 13:00:00,448.08
2018-07-25 14:00:00,49.02
2018-07-25 15:00:00,156.54
2018-07-25 16:00:00,8.21
2018-07-25 17:00:00,4.67
2018-07-25 18:00:00,2.67
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,101.99
2018-07-25 22:00:00,0.82
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,14.82
2018-07-26 04:00:00,147.47
2018-07-26 05:00:00,618.49
2018-07-26 06:00:00,300.91
2018-07-26 07:00:00,132.12
2018-07-26 08:00:00,58.25
2018-07-26 09:00:00,16.07
2018-07-26 10:00:00,10.7
2018-07-26 11:00:00,29.66
2018-07-26 12:00:00,0.0
2018-07-26 13:00:00,19.46
2018-07-26 14:00:00,62.96
2018-07-26 15:00:00,96.75
2018-07-26 16:00:00,164.88
2018-07-26 17:00:00,808.42
2018-07-26 18:00:00,1131.74
2018-07-26 19:00:00,650.72
2018-07-26 20:00:00,654.95
2018-07-26 21:00:00,6.6
2018-07-26 22:00:00,0.12
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,1.02
2018-07-27 03:00:00,7.96
2018-07-27 04:00:00,78.11
2018-07-27 05:00:00,445.91
2018-07-27 06:00:00,600.44
2018-07-27 07:00:00,919.91
2018-07-27 08:00:00,265.65
2018-07-27 09:00:00,417.84
2018-07-27 10:00:00,601.75
2018-07-27 11:00:00,972.62
2018-07-27 12:00:00,1501.58
2018-07-27 13:00:00,2161.78
2018-07-27 14:00:00,2936.2
2018-07-27 15:00:00,3918.13
2018-07-27 16:00:00,5623.22
2018-07-27 17:00:00,5375.73
2018-07-27 18:00:00,5536.7
2018-07-27 19:00:00,4742.06
2018-07-27 20:00:00,4815.1
2018-07-27 21:00:00,2958.26
2018-07-27 22:00:00,1214.31
2018-07-27 23:00:00,1018.93
2018-07-28 00:00:00,961.71
2018-07-28 01:00:00,944.03
2018-07-28 02:00:00,229.43
2018-07-28 03:00:00,399.94
2018-07-28 04:00:00,280.43
2018-07-28 05:00:00,14.93
2018-07-28 06:00:00,25.36
2018-07-28 07:00:00,0.87
2018-07-28 08:00:00,2.04
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,0.0
2018-07-28 12:00:00,0.0
2018-07-28 13:00:00,198.34
2018-07-28 14:00:00,959.21
2018-07-28 15:00:00,1839.15
2018-07-28 16:00:00,1201.73
2018-07-28 17:00:00,263.48
2018-07-28 18:00:00,1.77
2018-07-28 19:00:00,8.64
2018-07-28 20:00:00,980.12
2018-07-28 21:00:00,1301.48
2018-07-28 22:00:00,440.1
2018-07-28 23:00:00,0.05
2018-07-29 00:00:00,3803.98
2018-07-29 01:00:00,6133.65
2018-07-29 02:00:00,5335.3
2018-07-29 03:00:00,4635.11
2018-07-29 04:00:00,3679.41
2018-07-29 05:00:00,3960.14
2018-07-29 06:00:00,4056.97
2018-07-29 07:00:00,2275.98
2018-07-29 08:00:00,4000.04
2018-07-29 09:00:00,4659.21
2018-07-29 10:00:00,5886.96
2018-07-29 11:00:00,6064.02
2018-07-29 12:00:00,5939.66
2018-07-29 13:00:00,8684.15
2018-07-29 14:00:00,9146.61
2018-07-29 15:00:00,10185.32
2018-07-29 16:00:00,9618.9
2018-07-29 17:00:00,7805.54
2018-07-29 18:00:00,6020.37
2018-07-29 19:00:00,5525.27
2018-07-29 20:00:00,5627.67
2018-07-29 21:00:00,7012.47
2018-07-29 22:00:00,8194.5
2018-07-29 23:00:00,5065.15
2018-07-30 00:00:00,4394.33
2018-07-30 01:00:00,3508.45
2018-07-30 02:00:00,4685.56
2018-07-30 03:00:00,3401.54
2018-07-30 04:00:00,2510.03
2018-07-30 05:00:00,3120.76
2018-07-30 06:00:00,2509.02
2018-07-30 07:00:00,2990.77
2018-07-30 08:00:00,2182.15
2018-07-30 09:00:00,3316.28
2018-07-30 10:00:00,2707.31
2018-07-30 11:00:00,2149.86
2018-07-30 12:00:00,3624.15
2018-07-30 13:00:00,6040.46
2018-07-30 14:00:00,5751.14
2018-07-30 15:00:00,2688.72
2018-07-30 16:00:00,2632.58
2018-07-30 17:00:00,1117.06
2018-07-30 18:00:00,2685.85
2018-07-30 19:00:00,1437.25
2018-07-30 20:00:00,2279.82
2018-07-30 21:00:00,2253.88
2018-07-30 22:00:00,2721.88
2018-07-30 23:00:00,1636.05
2018-07-31 00:00:00,405.84
2018-07-31 01:00:00,221.54
2018-07-31 02:00:00,103.52
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.08
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.01
2018-07-31 07:00:00,0.0
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,0.0
2018-07-31 11:00:00,0.0
2018-07-31 12:00:00,0.04
2018-07-31 13:00:00,0.0
2018-07-31 14:00:00,0.2
2018-07-31 15:00:00,9.96
2018-07-31 16:00:00,1132.8
2018-07-31 17:00:00,1724.8
2018-07-31 18:00:00,629.66
2018-07-31 19:00:00,412.84
2018-07-31 20:00:00,562.22
2018-07-31 21:00:00,1645.66
2018-07-31 22:00:00,2191.0
2018-07-31 23:00:00,2014.87
2018-01-08 00:00:00,1581.74
2018-01-08 01:00:00,919.36
2018-01-08 02:00:00,1293.82
2018-01-08 03:00:00,1911.53
2018-01-08 04:00:00,1171.53
2018-01-08 05:00:00,1455.83
2018-01-08 06:00:00,4086.62
2018-01-08 07:00:00,3693.87
2018-01-08 08:00:00,1502.67
2018-01-08 09:00:00,1556.22
2018-01-08 10:00:00,556.5
